vin,One Owner
1FTFW1E53NFB24092,0
1FTFW1E5XNKE75928,0
1FTFW1E82MFB72580,0
1FTFW1E87NFA83119,0
1FTFW1E85NFA92529,0
1FTEX1CB8JKF86778,0
1FTEW1E47KFB03566,0
1FTEW1EG1JFA94467,0
1FTEW1E40LKF37918,0
1FTEW1CP3NKD66937,0
1FTFW1E84MFA20168,1
1FTEX1E68AFD67151,0
1FTFX1CF1DKD15198,0
1FTEW1CF1FFB90567,0
1FTEW1C47LKD11765,1
1FTEW1EG0JFD52249,0
1FTEW1EG0JKF70313,0
1FTEW1CP9KKC29402,0
1FTFW1E50MFC48027,0
1FTEW1C40LKD27757,0
1FTEW1C50LKD28139,0
1FTEW1E43LKE61160,0
1FTEW1EPXJKF02682,1
1FTEW1EG7HFA93642,1
1FTEW1E88NFB39645,0
1FTFW1E52MFB32103,0
1FTEW1CP3KKF31350,0
1FTEW1CP5KFA13507,0
1FTEW1EG3JFA44122,0
1FTEW1E55LKD96711,0
1FTEW1E52LFA25949,0
1FTFW1E59NFA09772,0
1FTFW1ET5DKE01961,0
1FTEW1CP1HKC33503,0
1FTEW1EF5FKE82792,0
1FTEW1C58KFA13578,0
1FTEW1EP9FKE58780,0
1FTEW1EG6FKD41710,0
1FTEW1C52KKD25418,0
1FTFW1ED7MFC03626,0
1FTEW1EP0MKD48097,0
1FTEW1EG2HFA18475,0
1FTFW1ED3MFA85543,0
1FTEW1EP3MFB86233,0
1FTFW1E51MFA42358,0
1FTEW1EF5FFA92185,0
1FTEW1CF3GKD21670,0
1FTEW1E41KKE31914,0
1FTEW1CMXEFD09018,0
1FTEW1CP7JFD42353,0
1FTEW1E5XKKF01063,1
1FTFW1ET6DFB18414,0
1FTVW1EV7NWG03319,1
1FT6W1EV7NWG02966,0
1FTEW1E84NFA23875,0
1FTEW1E45KFA86864,0
1FTFW1RG2JFB93605,1
1FTEW1C50LKE35076,0
1FTEW1EF2FKD47284,1
1FTEW1E45LFA23734,0
1FTFW1E88NFA48220,0
1FTEW1EG7GFA38901,0
1FTEW1E50KFA46815,0
1FTFW1E50LKD47789,0
1FTEW1EG7LFA17363,0
1FTFW1E87MFB03903,0
1FTFW1E84NFA23394,0
1FTFW1E80NFB24058,0
1FTFW1E87NFA32722,0
1FTFW1EF9EKF21970,0
1FTFW1EF8GKE75969,0
1FTEW1EG4GKE10430,0
1FTEW1E4XKKE59114,1
1FTFW1ET9DFC12075,0
1FTEW1EF0HKD81162,0
1FTEW1EG6GKD51378,0
1FTFW1RG8KFA69291,0
1FTEW1E82GFB12086,0
1FTFX1CT8EKG31222,0
1FTEW1EF6GKD70245,0
1FTEW1CP3JKD18381,0
1FTFW1E58JKE32506,0
1FTEW1C58KKC37828,0
1FTEW1CP0JKF71626,0
1FTEW1E55JKE29798,0
1FTMF1C81HKD44248,0
1FTFX1CF9CFC81776,0
1FTEW1EG0JFA13698,0
1FTEX1CMXDFC56753,0
1FTEW1C81AFA52120,0
1FTEX1EB2LKD35240,0
1FTFW1EF4EFB98162,0
1FTEW1EP7KFB79539,1
1FTFW1RG1LFA94115,0
1FTEW1CP5JKE34634,0
1FTFW1E82NFA47936,0
1FTEW1EP6FKE58123,0
1FTEW1E53JFD95871,0
1FTRF12WX7NA44386,0
1FTEW1CB1JKF52619,0
1FTEW1EG6GKE43025,0
1FTEW1E43KKE04892,0
1FTFW1R68DFB98884,0
1FTFW1RG5HFA66342,0
1FTFW1RG8HFC59021,0
1FTEW1CP2MKE39469,0
1FTEW1CP0FFA86919,0
1FTEW1E42LFA20743,0
1FTEX1C85GFD62356,0
1FTFW1ED4MFC87310,0
1FTEW1EF9HKD46426,0
1FTEW1EP7KKD56145,0
1FTEW1E49KFC48947,0
1FTFW1ET0DFB51943,0
1FTEW1EP0JKC02276,0
1FTEW1EPXKKD27111,1
1FTEW1E53JFC21797,0
1FTEW1EP7KKE44564,1
1FTEW1EP0LFB88407,1
1FTEW1EP8JKF13941,0
1FTFW1EG5HFA59753,0
1FTFW1E16KFB60321,0
1FTEW1E42KFA35239,0
1FTFW1CF4DKD87998,0
1FTEW1EG3GFA85066,0
1FTEW1EG7GKD53303,0
1FTEW1EG9GFC15299,0
1FTEW1EF8GKF31355,0
1FTRX12W28KC59759,0
1FTEW1CP0JKD52195,0
1FTEW1EF5HFA17876,0
1FTFW1RG4HFC28574,0
1FTFW1EG4GFC35982,0
1FTEW1CP4KKC75428,0
1FTEW1CP9KKC84125,0
1FTFW1E42KFC83267,0
1FTEW1E45LFB36843,0
1FTEW1E42LFA64208,0
1FTFW1E84MFB08248,0
1FTEW1EG2JFA30163,0
1FTEW1EF5HKD30322,0
1FTEW1E50KKE58921,0
1FTFW1E86NKE60286,1
1FTEW1CM2DFA52659,0
1FTFW1E8XMKD05741,0
1FTEW1E47LFA26280,0
1FT6W1EV1NWG01814,0
1FTFW1ET5CFA40822,0
1FTFW1RG9KFC02883,0
1FTEW1CP5FKE72243,0
1FTEW1EG2JFD38546,0
1FTFW1E80NKE85491,0
1FTEW1E40KFB03053,0
1FTFW1E82MFA29239,0
1FTEW1E59JFC42704,0
1FTFW1ET8EKE62674,0
1FTFW1CF1BFC72538,0
1FTEW1EBXJKE94376,0
1FTEW1CB5KKD23944,0
1FTEW1CG4HKD07142,0
1FTEW1EG4HKD17246,0
1FTEW1EF6HKC27328,0
1FTEX1CP8HKC95882,0
1FTEW1CP9MKD68139,0
1FTEX1C87AKE31207,0
1FTEW1CFXHKC00569,0
1FTEW1EF6HKC33727,0
1FTEW1EG4JKD65769,0
1FTEW1CP5JKD42410,0
1FTFW1RG3JFD84501,0
1FTEW1C50KKC11370,0
1FTEW1CP5LKF36504,1
1FTFW1RG8LFC04268,0
1FTFW1E18MFC73951,1
1FTFW1ED9MFB42361,1
1FTEW1E53LFA35504,0
1FTEW1CP2JKC39445,0
1FTEW1C41KFC10132,0
1FTVW1EV6NWG10293,0
1FTEX1EB3KFA37318,0
1FTEW1E45KFB23640,0
1FTRX08L43KB73367,0
1FTEW1CP7KKE03676,0
1FTFW1EG9JKC89826,0
1FTFW1CT4BFB55607,0
1FTEW1C59KKE58886,1
1FTFW1CF8EKF06024,0
1FTEW1EG7JKE13541,0
1FTEW1CM6DFA45360,0
1FTFW1E87MFB63518,0
1FTFW1E83MFC09927,0
1FTFW1E11MFA42647,0
1FTFW1E15MFC73955,0
1FTFW1E88MKE56691,0
1FTFW1E88NFA12642,1
1FTEW1EP5JKF52793,0
1FTEW1CP7KKC01548,0
1FTRX14W38FB88027,0
1FTRX18WXXKB59897,0
1FTEW1EG1GKD72882,1
1FTFW1E54MKE07655,0
1FTEW1CP0JKE65628,0
1FTEW1E45LKE36227,0
1FTEX1E81GFB29264,0
1FTPW12564KA67403,0
1FTFW1ET7DKE82283,0
1FTFW1E87MFB61624,0
1FTEW1EG2JFB69564,0
1FTFW1EF0DKG22846,0
1FTEW1E54KKC32235,0
